journal,date,url,code
"""Athéna"" (Paris. 1922)",1922-1922,https://gallica.bnf.fr/ark:/12148/cb32706140t/date,cb32706140t
Cinéma (Paris. 1911),1911-1914,https://gallica.bnf.fr/ark:/12148/cb32742366x/date,cb32742366x
"""Guide indicateur illustré des chemins de fer de Paris à Lyon et à la Méditerranée"". Dauphiné, Victor-Emmanuel...",1861,https://gallica.bnf.fr/ark:/12148/cb327851438/date,cb327851438
"""Journal de la morale chrétienne""",18??,https://gallica.bnf.fr/ark:/12148/cb327981614/date,cb327981614
Les Essais (Paris. 1904),1904-1906,https://gallica.bnf.fr/ark:/12148/cb32769184d/date,cb32769184d
"""Lettre de nouvelles catholiques anglaises"". Publié par the Tablet Publishing Company",19??,https://gallica.bnf.fr/ark:/12148/cb328060385/date,cb328060385
"""Nos jeudis"" : journal des patronages",1910-1914,https://gallica.bnf.fr/ark:/12148/cb32824520d/date,cb32824520d
"""Résistance"" de Bordeaux & du Sud-Ouest : bulletin mensuel d'informations",1943-1949,https://gallica.bnf.fr/ark:/12148/cb328532637/date,cb328532637
... Centurie des questions traitées ez conférences du Bureau d'adresse ...,1633-1655,https://gallica.bnf.fr/ark:/12148/cb41459716t/date,cb41459716t
Compte-rendu annuel (Société des Instituteurs catholiques du diocèse de Cambrai),1888-189.,https://gallica.bnf.fr/ark:/12148/cb32870004v/date,cb32870004v
... Journal régional de parrainage et de liaison des Francs-tireurs et partisans,19??,https://gallica.bnf.fr/ark:/12148/cb32802318d/date,cb32802318d
... Rapport annuel de la clinique ophthalmologique de M. le professeur Dr Dor à Lyon / [par le Dr H. Dor],1878-1892,https://gallica.bnf.fr/ark:/12148/cb42094619n/date,cb42094619n
14 juillet. Journal des marraines de la Compagnie des francs-tireurs et partisans français...,1944,https://gallica.bnf.fr/ark:/12148/cb32846449r/date,cb32846449r
14 juillet. Organe de la résistance de la sous-région de Lyon,1944,https://gallica.bnf.fr/ark:/12148/cb32846452n/date,cb32846452n
"1833, ou l'Année de la mère",1833-1834,https://gallica.bnf.fr/ark:/12148/cb414183755/date,cb414183755
1918 [Mil neuf cent dix-huit]. Organe du Comité Languedoc-Roussillon des anciens combattants,19??,https://gallica.bnf.fr/ark:/12148/cb32815990q/date,cb32815990q
44 [Quarante-quatre]. Organe des Forces françaises de l'intérieur et du Comité départemental de la libération nationale pour les Basses-Pyrénées,1944-1944,https://gallica.bnf.fr/ark:/12148/cb32846335s/date,cb32846335s
93 [Quatre-vingt-treize]. Organe des héritiers de la Révolution française,1942,https://gallica.bnf.fr/ark:/12148/cb328465131/date,cb328465131
[Actes de la... journée des archéologues gersois],1980,https://gallica.bnf.fr/ark:/12148/cb34451428c/date,cb34451428c
[Annales apostoliques des P.P. du Saint-Esprit],1912-1927,https://gallica.bnf.fr/ark:/12148/cb344107880/date,cb344107880
[Annales de physiologie et de physicochimie biologique],1925-1940,https://gallica.bnf.fr/ark:/12148/cb343781212/date,cb343781212
[Annales des Pères du Saint-Esprit],1928-1940,https://gallica.bnf.fr/ark:/12148/cb34410789b/date,cb34410789b
[Annuaire de l'Institut international de philosophie du droit et de sociologie juridique],1934-1938,https://gallica.bnf.fr/ark:/12148/cb34389651t/date,cb34389651t
Annuaire de l'Université de Bordeaux (1896),1896-1905,https://gallica.bnf.fr/ark:/12148/cb34511633v/date,cb34511633v
[Annuaire et mémoires du Comité d'études historiques et scientifiques de l'Afrique occidentale française],1916-1917,https://gallica.bnf.fr/ark:/12148/cb326978593/date,cb326978593
[Archives de tocologie des maladies des femmes et des enfants nouveau-nés],1874-1890,https://gallica.bnf.fr/ark:/12148/cb34400614z/date,cb34400614z
"[Assistance française aux emprisonnés, internés et déportés civils, à leurs familles et aux familles de patriotes fusillés. Bulletin de la visiteuse]",1944-1944,https://gallica.bnf.fr/ark:/12148/cb34438809g/date,cb34438809g
[Budget] Projet de budget des recettes et des dépenses pour l'exercice...,1931-1951,https://gallica.bnf.fr/ark:/12148/cb34434858q/date,cb34434858q
[Bulletin de la Commission départementale des monuments historiques du Pas-de-Calais],1889-1981,https://gallica.bnf.fr/ark:/12148/cb34383222p/date,cb34383222p
[Bulletin de la Société archéologique et historique de Nantes et de la Loire-inférieure],1923-1955,https://gallica.bnf.fr/ark:/12148/cb34426048g/date,cb34426048g
[Bulletin de la Société d'étude des sciences naturelles de Reims],1891,https://gallica.bnf.fr/ark:/12148/cb34389723v/date,cb34389723v
"[Bulletin de la Société d'études folkloriques du Centre-Ouest et sa publication patoise ""Le Subiet""]",1968-1968,https://gallica.bnf.fr/ark:/12148/cb34444978t/date,cb34444978t
[Bulletin de la Société d'études folkloriques du Centre-Ouest],1962-1967,https://gallica.bnf.fr/ark:/12148/cb34444977g/date,cb34444977g
[Bulletin de la Société historique du canton de Rue],1927-1936,https://gallica.bnf.fr/ark:/12148/cb34394984m/date,cb34394984m
[Bulletin de la Société libre d'émulation du commerce et de l'industrie de la Seine-Inférieure],1874-1952,https://gallica.bnf.fr/ark:/12148/cb34367487c/date,cb34367487c
Bulletin de ses travaux - Société d'émulation de l'arrondissement de Montargis,1962-1968,https://gallica.bnf.fr/ark:/12148/cb34429474v/date,cb34429474v
[Bulletin des régions libérées],1919-1926,https://gallica.bnf.fr/ark:/12148/cb344005469/date,cb344005469
[Bulletin des travaux de la Société libre d'émulation du commerce et de l'industrie de la Seine-Inférieure],1855-1873,https://gallica.bnf.fr/ark:/12148/cb34367491m/date,cb34367491m
[Bulletin du Comité du folklore champenois],1930-1990,https://gallica.bnf.fr/ark:/12148/cb34422971h/date,cb34422971h
[Bulletin du Syndicat des journalistes],1918-1928,https://gallica.bnf.fr/ark:/12148/cb343981742/date,cb343981742
[Bulletin et mémoire de la Société archéologique de Touraine],1899-1910,https://gallica.bnf.fr/ark:/12148/cb344296794/date,cb344296794
Bulletin - Amis du vieux Chinon,1905-1971,https://gallica.bnf.fr/ark:/12148/cb34405881v/date,cb34405881v
[Bulletins de la Société libre d'émulation de Rouen],1837-1854,https://gallica.bnf.fr/ark:/12148/cb34416110v/date,cb34416110v
[Cahiers de l'Amitié Henri Bosco],1972-1980,https://gallica.bnf.fr/ark:/12148/cb343817844/date,cb343817844
Cahiers Masques (Paris),1986-1986,https://gallica.bnf.fr/ark:/12148/cb34400452z/date,cb34400452z
[Chronique hebdomadaire du Recueil Sirey],1930-1949,https://gallica.bnf.fr/ark:/12148/cb34419757w/date,cb34419757w
[Compte rendu...] / [Banque de France],1974-1993,https://gallica.bnf.fr/ark:/12148/cb343630968/date,cb343630968
"[Comptes rendus hebdomadaires des séances de l'Académie des sciences. Série A, Sciences mathématiques]",1974-1974,https://gallica.bnf.fr/ark:/12148/cb34374637v/date,cb34374637v
"[Comptes rendus hebdomadaires des séances de l'Académie des sciences. Série B, Sciences physiques]",1974-1974,https://gallica.bnf.fr/ark:/12148/cb343746386/date,cb343746386
[Correspondance de la Ligue populaire pour le repos du dimanche en France],190?-190?,https://gallica.bnf.fr/ark:/12148/cb34484891k/date,cb34484891k
Folklore pyrénéen (Tarbes),1911-1913,https://gallica.bnf.fr/ark:/12148/cb34431185z/date,cb34431185z
[Franche-Comté Libération],1944-1946,https://gallica.bnf.fr/ark:/12148/cb34420729p/date,cb34420729p
Indicateurs économiques et sociaux (Amiens),1979-198?,https://gallica.bnf.fr/ark:/12148/cb34449123j/date,cb34449123j
[Journal des conservateurs des hypothèques],1845-1940,https://gallica.bnf.fr/ark:/12148/cb344159951/date,cb344159951
[L'Algérie médicale],1927-1962,https://gallica.bnf.fr/ark:/12148/cb345327015/date,cb345327015
[L'Echo des missions d'Afrique de la Congrégation du Saint-Esprit et du Saint Coeur de Marie],1884-1885,https://gallica.bnf.fr/ark:/12148/cb34410768c/date,cb34410768c
L'Ecole et la vie (Ed. B),1917-1923,https://gallica.bnf.fr/ark:/12148/cb34445944r/date,cb34445944r
L'Hygiène par l'exemple (Paris),1921-1953,https://gallica.bnf.fr/ark:/12148/cb344180044/date,cb344180044
L'Outillage national (1917),1917-1918,https://gallica.bnf.fr/ark:/12148/cb344478590/date,cb344478590
La Barricade (Paris. 1932),1932-1936,https://gallica.bnf.fr/ark:/12148/cb34387477g/date,cb34387477g
La Basoche (Le Mans),1882-1905,https://gallica.bnf.fr/ark:/12148/cb34440204c/date,cb34440204c
[La Jeune ouvrière]. Organe des jeunes syndicalistes,19??,https://gallica.bnf.fr/ark:/12148/cb327958782/date,cb327958782
[La Renaissance provinciale de France],1906-1908,https://gallica.bnf.fr/ark:/12148/cb34400977p/date,cb34400977p
La Tempérance (1873),1873-18??,https://gallica.bnf.fr/ark:/12148/cb34418586p/date,cb34418586p
Le Corps et l'esprit (Chalon-sur-Saône),1914-194?,https://gallica.bnf.fr/ark:/12148/cb34508094w/date,cb34508094w
[Le Dentiste de France],1936-1961,https://gallica.bnf.fr/ark:/12148/cb34387926z/date,cb34387926z
[Le Père Duchêne],1871-1871,https://gallica.bnf.fr/ark:/12148/cb32835081p/date,cb32835081p
[Le Recrutement sacerdotal],1901-1954,https://gallica.bnf.fr/ark:/12148/cb34410971t/date,cb34410971t
Legia (Paris),1923-1926,https://gallica.bnf.fr/ark:/12148/cb34458809w/date,cb34458809w
[Les Amis des Champs-Elysées],1930-1939,https://gallica.bnf.fr/ark:/12148/cb34400926s/date,cb34400926s
[Les Cahiers idéalistes français],1917-1920,https://gallica.bnf.fr/ark:/12148/cb327357280/date,cb327357280
Les Cahiers idéalistes (Paris),1921-1928,https://gallica.bnf.fr/ark:/12148/cb32735817m/date,cb32735817m
[Les Chemins de fer d'intérêt local et les tramways],1910-1938,https://gallica.bnf.fr/ark:/12148/cb32740772g/date,cb32740772g
Les Flottes de combat en... (Paris),1897,https://gallica.bnf.fr/ark:/12148/cb344987846/date,cb344987846
Les Vosges (1938),1938-1950,https://gallica.bnf.fr/ark:/12148/cb344227144/date,cb344227144
Mémoires de l'Académie de médecine (Paris),1828-1914,https://gallica.bnf.fr/ark:/12148/cb34428663h/date,cb34428663h
"[Mémoires de la Société des sciences naturelles, des lettres et des beaux-arts de Cannes et de l'arrondissement de Grasse]",1869-1879,https://gallica.bnf.fr/ark:/12148/cb344170324/date,cb344170324
Ouvertures (Paris. 1983),1983,https://gallica.bnf.fr/ark:/12148/cb34391210d/date,cb34391210d
[Rapports et délibérations] / Conseil général de Seine-et-Marne,1848-1976,https://gallica.bnf.fr/ark:/12148/cb34434837r/date,cb34434837r
Rapports et procès-verbaux des séances (Commission départementale d'Alger),18..-18..,https://gallica.bnf.fr/ark:/12148/cb42410848v/date,cb42410848v
[Recueil de mémoires et autres pièces de prose et de vers],1819-1839,https://gallica.bnf.fr/ark:/12148/cb34367386r/date,cb34367386r
[Recueil des actes administratifs] / [Département d'Alger],1861-1962,https://gallica.bnf.fr/ark:/12148/cb34423745n/date,cb34423745n
[Recueil. Programmes] / Théâtre de la cité internationale,1955,https://gallica.bnf.fr/ark:/12148/cb344421811/date,cb344421811
Résistance (Éd. Île-de-France),1944-1944,https://gallica.bnf.fr/ark:/12148/cb344482107/date,cb344482107
"[Revue bibliographique des ouvrages de droit, de jurisprudence, d'économie politique, de science financière et de sociologie]",1894-1980,https://gallica.bnf.fr/ark:/12148/cb345189201/date,cb345189201
"[Revue historique, scientifique et littéraire du département du Tarn]",1877-1922,https://gallica.bnf.fr/ark:/12148/cb344240271/date,cb344240271
[Revue textile],1903-1953,https://gallica.bnf.fr/ark:/12148/cb34378447k/date,cb34378447k
"[Séance publique annuelle de l'Académie des sciences, agriculture, arts et belles-lettres d'Aix]",1829-1927,https://gallica.bnf.fr/ark:/12148/cb343673900/date,cb343673900
[Séance publique de la Société académique d'Aix],1827-1828,https://gallica.bnf.fr/ark:/12148/cb34367382c/date,cb34367382c
"[Séance publique de la Société des amis des sciences, des lettres, de l'agriculture et des arts tenue le ...]",1810-1826,https://gallica.bnf.fr/ark:/12148/cb343673784/date,cb343673784
"[Séance publique...] / [Académie des sciences, agriculture, arts et belles-lettres d'Aix]",1928-19??,https://gallica.bnf.fr/ark:/12148/cb343673931/date,cb343673931
"[Séances] (La Diana, Société historique et archéologique du Forez)",1863-18..,https://gallica.bnf.fr/ark:/12148/cb327571496/date,cb327571496
[Tableaux de l'économie Languedoc Roussillon],1970-2008,https://gallica.bnf.fr/ark:/12148/cb34396574p/date,cb34396574p
A bas les tyrans (Paris),1900-1902,https://gallica.bnf.fr/ark:/12148/cb32680338v/date,cb32680338v
"A coups de pioche : journal des cellules du Parti communiste français de la Rocade Lagny-Melun, Région Paris-Est",1941-194.,https://gallica.bnf.fr/ark:/12148/cb326803574/date,cb326803574
A l'air libre (Paris. 193?),193?-1937,https://gallica.bnf.fr/ark:/12148/cb34442774d/date,cb34442774d
À l'attaque : organe des jeunes Francs-tireurs et partisans français édité par la Fédération des jeunesses communistes de France,1944-1944,https://gallica.bnf.fr/ark:/12148/cb43774356z/date,cb43774356z
A l'oeuvre ! (Toulouse),1906-19..,https://gallica.bnf.fr/ark:/12148/cb32680385c/date,cb32680385c
Bulletin paroissial (Gerbépal),19..-19..,https://gallica.bnf.fr/ark:/12148/cb42776411m/date,cb42776411m
"À la voile : revue catholique paraissant le 20 [""puis"" le 15] de chaque mois [""puis"" revue de la jeunesse catholique de la région du Nord ""puis"" organe régional du Sillon : Nord, Pas-de-Calais, Somme, Aisne, Ardennes]",1898-1909,https://gallica.bnf.fr/ark:/12148/cb326804353/date,cb326804353
A rebrousse-poil. Journal satirique paraissant le jeudi,1896,https://gallica.bnf.fr/ark:/12148/cb32680473n/date,cb32680473n
A travers chants (Paris),1907-1907,https://gallica.bnf.fr/ark:/12148/cb32680487b/date,cb32680487b
A travers le monde (Paris. 1895),1895-1914,https://gallica.bnf.fr/ark:/12148/cb326804969/date,cb326804969
A.C.J.F. Supplément de Frères d'armes,19??,https://gallica.bnf.fr/ark:/12148/cb32680127n/date,cb32680127n
"A.E.F. [""puis"" Bulletin économique de l'Afrique équatoriale française]...",1934-1937,https://gallica.bnf.fr/ark:/12148/cb32680164v/date,cb32680164v
"Abstraction, création, art non figuratif : [cahier édité par l'association Abstraction-Création fondée le 15 février 1931 pour l'organisation de manifestations d'art non figuratif]",1932-1936,https://gallica.bnf.fr/ark:/12148/cb32680959g/date,cb32680959g
Académie de législation de Toulouse,1852-1905,https://gallica.bnf.fr/ark:/12148/cb344104180/date,cb344104180
Académie de Poitiers. Enseignement supérieur,18..-1896,https://gallica.bnf.fr/ark:/12148/cb326811198/date,cb326811198
Académie de Saint-Thomas-d'Aquin...,1880-189.,https://gallica.bnf.fr/ark:/12148/cb32681130s/date,cb32681130s
Académie des beaux-arts : [annuaire] / Institut de France,1925-1975,https://gallica.bnf.fr/ark:/12148/cb34461231x/date,cb34461231x
Académie du Morvan : [bulletin] / dir. publ. Marcel Vigreux,1974,https://gallica.bnf.fr/ark:/12148/cb343833448/date,cb343833448
Académie royale de peinture et de sculpture,1751-1793,https://gallica.bnf.fr/ark:/12148/cb326812244/date,cb326812244
Académie royale des beaux-arts. Séance publique du samedi 5 octobre 1816 [- ]. Programme et ordre de la séance,1816-18..,https://gallica.bnf.fr/ark:/12148/cb452067315/date,cb452067315
Académie royale du Gard,1832-1834,https://gallica.bnf.fr/ark:/12148/cb34424026p/date,cb34424026p
Accidents du travail (Paris. 1916),1916-19..,https://gallica.bnf.fr/ark:/12148/cb327451125/date,cb327451125
Accord. Revue mensuelle illustrée. La France et la Grande-Bretagne. Les nations unies. La guerre et l'avenir,1943-1944,https://gallica.bnf.fr/ark:/12148/cb326812960/date,cb326812960
"Achats et ventes. Bulletin d'affaires bi-mensuel [""puis"" Revue d'affaires bi-mensuelle]...",1927,https://gallica.bnf.fr/ark:/12148/cb326813472/date,cb326813472
Acier (Paris),1929-19..,https://gallica.bnf.fr/ark:/12148/cb34529843v/date,cb34529843v
"Act, now ! (Paris)",1997-1997,https://gallica.bnf.fr/ark:/12148/cb45269553w/date,cb45269553w
Acta geographica (Paris),1947-2000,https://gallica.bnf.fr/ark:/12148/cb343481145/date,cb343481145
"Actes de l'Académie nationale des sciences, belles-lettres et arts de Bordeaux",1860,https://gallica.bnf.fr/ark:/12148/cb34363194v/date,cb34363194v
"Actes de l'Académie royale des sciences, belles-lettres et arts de Bordeaux",1839-1847,https://gallica.bnf.fr/ark:/12148/cb326816367/date,cb326816367
Actes de la Société d'ethnographie américaine et orientale ... / publiés par le secrétaire-perpétuel,1862-1886,https://gallica.bnf.fr/ark:/12148/cb32681641t/date,cb32681641t
Action (Paris. 1943),1943-1952,https://gallica.bnf.fr/ark:/12148/cb34357014v/date,cb34357014v
Actualités scientifiques (Paris. 1904),1904-1912,https://gallica.bnf.fr/ark:/12148/cb32682645f/date,cb32682645f
Adam (Paris),1925-1966,https://gallica.bnf.fr/ark:/12148/cb32682663c/date,cb32682663c
"Adam chemisier : illustration de la chemiserie, bonneterie, ganterie et chapellerie",1933-1960,https://gallica.bnf.fr/ark:/12148/cb34541274z/date,cb34541274z
Adam tailleur...,1929-196.,https://gallica.bnf.fr/ark:/12148/cb32682666d/date,cb32682666d
Adelphie,189.-19..,https://gallica.bnf.fr/ark:/12148/cb43648400s/date,cb43648400s
Administration des postes égyptiennes. Rapport sur l'exercice de l'année... présenté à Son Excellence le Ministre de l'agriculture et du commerce...,1877-1915,https://gallica.bnf.fr/ark:/12148/cb32682720c/date,cb32682720c
Adresses générales des commissionnaires en marchandises de la place de Paris expédiant en France et à l'étranger...,1845-18..,https://gallica.bnf.fr/ark:/12148/cb32682816d/date,cb32682816d
Affaires du temps,1688-1692,https://gallica.bnf.fr/ark:/12148/cb326829698/date,cb326829698
Affaires étrangères (Paris. 1931),1931-1939,https://gallica.bnf.fr/ark:/12148/cb32682976j/date,cb32682976j
"Affiches de la Seine : feuille spéciale d'annonces, paraissant en affiche placardée dans les vingt arrondissements de Paris ; et en journal adressé aux principaux cercles, salons de lecture, établissements publics et cafés de Paris et environs, Seine-et-Marne et Seine-et-Oise",1867-1867,https://gallica.bnf.fr/ark:/12148/cb32683205b/date,cb32683205b
Affiches de Paris (Paris. 1791),1791-1791,https://gallica.bnf.fr/ark:/12148/cb32683218p/date,cb32683218p
Affiches des Trois-Évêchés : feuille hebdomadaire,1769-1790,https://gallica.bnf.fr/ark:/12148/cb32683240v/date,cb32683240v
"Affiches du Maine, annonces, etc.",1780-1792,https://gallica.bnf.fr/ark:/12148/cb32683257k/date,cb32683257k
Affiches du Poitou,1773-1781,https://gallica.bnf.fr/ark:/12148/cb32683261t/date,cb32683261t
Affiches illustrées / directeur Montigaud,1853-18..,https://gallica.bnf.fr/ark:/12148/cb32683305m/date,cb32683305m
"Affiches nationales : recueil spécial d'annonces, paraissant le mercredi de chaque semaine à Paris et dans tous les départements, sans exception",1866-1867,https://gallica.bnf.fr/ark:/12148/cb32683336w/date,cb32683336w
"Affiches patriotiques du département des Deux Sèvres / rédigées par M. Piet-Chambelle, secrétaire-général de ce département",1791-1792,https://gallica.bnf.fr/ark:/12148/cb43847739r/date,cb43847739r
"Affiches, annonces et avis divers de la ville de Lorient",1828-1830,https://gallica.bnf.fr/ark:/12148/cb326830691/date,cb326830691
"Affiches, annonces et avis divers du Dauphiné",1774-1792,https://gallica.bnf.fr/ark:/12148/cb326831052/date,cb326831052
"Affiches, annonces et avis divers, ou Journal général de France",1783-1814,https://gallica.bnf.fr/ark:/12148/cb32683112b/date,cb32683112b
"Affiches, annonces, et avis divers (Paris)",1761-1784,https://gallica.bnf.fr/ark:/12148/cb32683020p/date,cb32683020p
Africa (Alger),1880-1880,https://gallica.bnf.fr/ark:/12148/cb326834156/date,cb326834156
"Agen s'amuse : journal littéraire [""puis"" journal illustré, journal littéraire], humoristique, théâtral, mondain, bi-mensuel : organe des jeunes",1890-1891,https://gallica.bnf.fr/ark:/12148/cb326835740/date,cb326835740
"Agence d'Anatolie. Nouvelles du jour [""ou"" Communiqué officiel]",19??,https://gallica.bnf.fr/ark:/12148/cb326835969/date,cb326835969
Agence d'information de la France libre,1944-194.,https://gallica.bnf.fr/ark:/12148/cb326836132/date,cb326836132
Agence France-presse,1944-1949,https://gallica.bnf.fr/ark:/12148/cb32683693j/date,cb32683693j
"Agence républicaine d'informations politiques, financières, économiques",19..-1917,https://gallica.bnf.fr/ark:/12148/cb32683751w/date,cb32683751w
Agenda Charles Mendel du photographe et de l'amateur de photographie,1895-1898,https://gallica.bnf.fr/ark:/12148/cb32683814z/date,cb32683814z
"Agenda et annuaire de la magistrature, du barreau et des officiers publics",1854-1888,https://gallica.bnf.fr/ark:/12148/cb32683946v/date,cb32683946v
"Agenda municipal, ou Memento de cabinet à l'usage des maires, adjoints, conseillers municipaux, secrétaires de mairies, administrateurs des hospices... pour ...",1858-1890,https://gallica.bnf.fr/ark:/12148/cb32684003b/date,cb32684003b
Agenda musical (Paris. 1835),1835-1837,https://gallica.bnf.fr/ark:/12148/cb326840051/date,cb326840051
Agenda musical pour l'année ... : contenant tous les renseignemens utiles aux amateurs de musique et aux artistes / publié par un ancien élève du Conservatoire,1836-1836,https://gallica.bnf.fr/ark:/12148/cb41405491r/date,cb41405491r
Agenda ou Tablettes de poche,18..-18..,https://gallica.bnf.fr/ark:/12148/cb326840129/date,cb326840129
"Agenda P.L.M. : Paris, Lyon, Méditerranée",19..-19..,https://gallica.bnf.fr/ark:/12148/cb32684015b/date,cb32684015b
Agenda perpétuel historique et militaire ou Ephémérides de poche...,18??,https://gallica.bnf.fr/ark:/12148/cb326840249/date,cb326840249
Agenda photographique,1876-18..,https://gallica.bnf.fr/ark:/12148/cb32684025n/date,cb32684025n
Agenda-conseiller dit Agenda général...,18..-18..,https://gallica.bnf.fr/ark:/12148/cb326838217/date,cb326838217
Agriculture de la Colonie de Mettray : exercice...,18..-18..,https://gallica.bnf.fr/ark:/12148/cb326843840/date,cb326843840
Agriculture locale de la commune de Réauville (Drôme),1853-185.,https://gallica.bnf.fr/ark:/12148/cb326844232/date,cb326844232
Aguiaine (Grandjean),1976-2016,https://gallica.bnf.fr/ark:/12148/cb34359562k/date,cb34359562k
Bulletin paroissial (Ahuillé),1913-19..,https://gallica.bnf.fr/ark:/12148/cb42743701s/date,cb42743701s
Aide-mémoire d'artillerie navale : annexe au Mémorial de l'artillerie de la marine / Ministère de la marine et des colonies,1873-190.,https://gallica.bnf.fr/ark:/12148/cb32684531z/date,cb32684531z
"Aide-mémoire de l'officier de marine / par Édouard Durassier,... ; continuée par Charles Valentino,...",1887-1903,https://gallica.bnf.fr/ark:/12148/cb326845329/date,cb326845329
Aide-mémoire de photographie / publié sous les auspices de la Société photographique de Toulouse par C. Fabre,1876-1910,https://gallica.bnf.fr/ark:/12148/cb34398193b/date,cb34398193b
Ailes françaises : hebdomadaire de l'aviation,1944-1945,https://gallica.bnf.fr/ark:/12148/cb326846615/date,cb326846615
Air Union : chronique mensuelle illustrée,1932-1933,https://gallica.bnf.fr/ark:/12148/cb45186407z/date,cb45186407z
Air-France revue : revue trimestrielle,1934-1968,https://gallica.bnf.fr/ark:/12148/cb34446008n/date,cb34446008n
Aircup (1985),1985-1986,https://gallica.bnf.fr/ark:/12148/cb452698066/date,cb452698066
Aircup : informations de la Cité internationale / Association internationale des résidents de la Cité universitaire de Paris,1964-1964,https://gallica.bnf.fr/ark:/12148/cb452696206/date,cb452696206
Aix-les-Bains artiste,1896-1896,https://gallica.bnf.fr/ark:/12148/cb32684795r/date,cb32684795r
Akademos (Paris. 1995),199?,https://gallica.bnf.fr/ark:/12148/cb34523222s/date,cb34523222s
Akademos (Paris. 1909),1909-1909,https://gallica.bnf.fr/ark:/12148/cb343981920/date,cb343981920
Alauda (Dijon),1929,https://gallica.bnf.fr/ark:/12148/cb34348137t/date,cb34348137t
Albia christiania : publication mensuelle illustrée / [directeur Abbé Edmond Fort],1893-1914,https://gallica.bnf.fr/ark:/12148/cb326849839/date,cb326849839
Album archéologique / Société des antiquaires de Picardie,1886-1909,https://gallica.bnf.fr/ark:/12148/cb343981773/date,cb343981773
Album de l'ameublement illustré : journal de la décoration intérieure : seul organe illustré spécial pour l'ameublement et les industries qui s'y rattachent,1881-18..,https://gallica.bnf.fr/ark:/12148/cb326850476/date,cb326850476
Album de l'École de dessin : journal des jeunes artistes et des amateurs,1851-1861,https://gallica.bnf.fr/ark:/12148/cb326850503/date,cb326850503
Album de L'Intransigeant,1894-1904,https://gallica.bnf.fr/ark:/12148/cb32685054g/date,cb32685054g
Album de la guerre,1915-191.,https://gallica.bnf.fr/ark:/12148/cb41950615w/date,cb41950615w
Album des ouvrages de dames : publié par le Conseiller des familles,18..-18..,https://gallica.bnf.fr/ark:/12148/cb32685109x/date,cb32685109x
"Album des salons : littéraire, artistique et musical / illustré par F. Pierdon",18..-18..,https://gallica.bnf.fr/ark:/12148/cb326851135/date,cb326851135
Album du Journal des peintres en décors...,18..-18..,https://gallica.bnf.fr/ark:/12148/cb326851375/date,cb326851375
Album judiciaire (Aix),1829-1829,https://gallica.bnf.fr/ark:/12148/cb326851673/date,cb326851673
Album masques,1983-1986,https://gallica.bnf.fr/ark:/12148/cb34384690h/date,cb34384690h
"Album pratique de l'art industriel : recueil d'ornements et d'accessoires décoratifs modernes relatifs aux constructions économiques, avec prix de revient par pièce, par mètre carré et par mètre courant, à l'usage des ingénieurs, architectes, conducteurs, agents-voyers, gardes-mines, élèves des écoles, entrepreneurs, ouvriers / dirigé par C. A. Oppermann,...",1857-1866,https://gallica.bnf.fr/ark:/12148/cb34400533z/date,cb34400533z
Album-chanson : un numéro par semaine : paraît le dimanche,1899-1900,https://gallica.bnf.fr/ark:/12148/cb32685028x/date,cb32685028x
Album-étrennes... : l'ami du foyer illustré : donné gratis à tous les principaux établissements publics de Paris,1865-18..,https://gallica.bnf.fr/ark:/12148/cb32685150c/date,cb32685150c
Alger en poche. Guide algérien et indicateur des rues d'Alger,1905,https://gallica.bnf.fr/ark:/12148/cb326853591/date,cb326853591
"Alger mondain. Revue rose théâtrale, artistique, littéraire",1910,https://gallica.bnf.fr/ark:/12148/cb32685382j/date,cb32685382j
Alger ouvrier. Bulletin officiel de la Bourse du travail d'Alger,1928,https://gallica.bnf.fr/ark:/12148/cb326853847/date,cb326853847
Alger socialiste : organe officiel de la Fédération socialiste d'Alger,1931-1939,https://gallica.bnf.fr/ark:/12148/cb32685395w/date,cb32685395w
"Alger-amusant : littéraire, frondeur, cythérien",1905-1906,https://gallica.bnf.fr/ark:/12148/cb32685345b/date,cb32685345b
Alger-étudiant (1922),1922-19??,https://gallica.bnf.fr/ark:/12148/cb32685365z/date,cb32685365z
Alger-guide...,19..-1962,https://gallica.bnf.fr/ark:/12148/cb42368250j/date,cb42368250j
Alger-mondain. Organe du Comité des fêtes,1890,https://gallica.bnf.fr/ark:/12148/cb32685380v/date,cb32685380v
"Alger-programmes : ""le Petit Echo"" des théâtres et concerts de l'Algérie / directeur Louis Gachié",1919-1924,https://gallica.bnf.fr/ark:/12148/cb32685385k/date,cb32685385k
Alger-saison,1882,https://gallica.bnf.fr/ark:/12148/cb32685394j/date,cb32685394j
Algérie catholique. Revue mensuelle illustrée,1936,https://gallica.bnf.fr/ark:/12148/cb32685443x/date,cb32685443x
Algérie-album. Artistique et mondain,1908,https://gallica.bnf.fr/ark:/12148/cb32685436n/date,cb32685436n
Allo !... Saint-Maixent : organe mensuel de liaison entre les anciens élèves du CIEA / publié sous la direction du Lieutenant Colonel Rousson,19..-19..,https://gallica.bnf.fr/ark:/12148/cb32686008j/date,cb32686008j
"Allo, allo ici Radio-Canard",1944-1944,https://gallica.bnf.fr/ark:/12148/cb43774412m/date,cb43774412m
Almanach ... de la femme française,1946-194.,https://gallica.bnf.fr/ark:/12148/cb44331808c/date,cb44331808c
